Date,Open,High,Low,Close,Adj Close,Volume
2024-12-27,42.68000031,42.70000076,41.31000137,41.81999969,41.81999969,1393400
2024-12-30,41.15999985,42.04999924,40.43000031,41.75000000,41.75000000,1169900
2024-12-31,42.45000076,42.63999939,41.27000046,41.86999893,41.86999893,1141700
2025-01-02,42.74000168,43.38999939,42.54999924,43.15999985,43.15999985,1558700
2025-01-03,43.06999969,43.93000031,42.84999847,43.59999847,43.59999847,1012700
2025-01-06,43.90000153,45.50999832,43.81999969,45.34000015,45.34000015,2727800
2025-01-07,44.66999817,44.70000076,42.56000137,42.74000168,42.74000168,2328700
2025-01-08,42.27999878,42.54999924,40.93399811,41.61000061,41.61000061,1382800
2025-01-10,41.84999847,42.49000168,40.86999893,41.99000168,41.99000168,1430600
2025-01-13,40.27999878,41.56000137,39.52000046,41.49000168,41.49000168,1313300
2025-01-14,42.90999985,43.11000061,42.22700119,42.77000046,42.77000046,784200
2025-01-15,43.75999832,44.66999817,43.72000122,44.15000153,44.15000153,1218500
2025-01-16,44.06999969,44.63499832,43.11999893,44.50999832,44.50999832,1053100
2025-01-17,45.59000015,47.03900146,45.40000153,46.43000031,46.43000031,1593100
2025-01-21,46.63999939,47.58000183,45.54199982,47.08000183,47.08000183,1616700
2025-01-22,46.38999939,46.61000061,45.77999878,46.25999832,46.25999832,1286700
2025-01-23,45.40000153,47.38999939,45.34000015,45.81000137,45.81000137,2903800
2025-01-24,46.70999908,47.56000137,46.41999817,46.50999832,46.50999832,1109300
2025-01-27,44.65999985,45.34000015,43.75999832,44.91999817,44.91999817,1749700
2025-01-28,45.47000122,45.99000168,44.83000183,44.86999893,44.86999893,752700
2025-01-29,45.29000092,46.49000168,44.91999817,46.22999954,46.22999954,909400
2025-01-30,46.52000046,47.22999954,46.43099976,46.54000092,46.54000092,729600
2025-01-31,46.43999863,47.02999878,44.95999908,45.00999832,45.00999832,1284600
2025-02-03,42.00000000,45.27999878,41.86100006,44.86000061,44.86000061,2449200
2025-02-04,44.02999878,44.72499847,43.45000076,43.77000046,43.77000046,1358600
2025-02-05,43.77000046,43.97000122,42.77299881,43.13999939,43.13999939,789300
2025-02-06,43.59000015,43.86999893,42.40999985,42.95999908,42.95999908,862800
2025-02-07,44.20999908,44.43999863,42.38000107,42.41999817,42.41999817,988300
2025-02-10,43.29000092,43.44400024,42.93000031,43.18000031,43.18000031,577600
2025-02-11,42.93999863,43.13999939,42.02000046,42.22999954,42.22999954,841200
2025-02-12,41.97999954,43.29000092,41.88000107,42.99000168,42.99000168,991400
2025-02-13,42.52999878,42.75000000,42.20000076,42.65999985,42.65999985,502100
2025-02-14,42.84000015,43.88999939,42.68000031,43.11000061,43.11000061,782100
2025-02-18,42.77999878,42.84000015,41.34000015,41.72000122,41.72000122,1095700
2025-02-19,42.70999908,42.84000015,42.25999832,42.63000107,42.63000107,617900
2025-02-20,43.34000015,43.77999878,42.90000153,43.65999985,43.65999985,652700
2025-02-21,43.93999863,44.04999924,41.95000076,42.02000046,42.02000046,1045200
2025-02-24,42.27999878,42.43999863,41.49000168,41.63999939,41.63999939,1240100
2025-02-25,39.47000122,39.50000000,37.97000122,39.04000092,39.04000092,2398500
2025-02-26,38.00999832,39.13000107,36.38000107,37.31999969,37.31999969,2965300
2025-02-27,38.22000122,38.25999832,36.56000137,36.93000031,36.93000031,1127600
2025-02-28,36.25000000,37.74000168,35.90999985,37.33000183,37.33000183,1687200
2025-03-03,41.31000137,41.33000183,37.72100067,38.09999847,38.09999847,1587500
2025-03-04,36.65499878,39.36000061,36.11999893,38.50000000,38.50000000,1969000
2025-03-05,39.79000092,40.13000107,38.81000137,40.08000183,40.08000183,945400
2025-03-06,39.84999847,40.53699875,38.90000153,39.45999908,39.45999908,853600
2025-03-07,39.50000000,40.37799835,38.34000015,38.54000092,38.54000092,747900
2025-03-10,36.65000153,36.72999954,34.27999878,34.99000168,34.99000168,1961100
2025-03-11,36.09000015,37.04999924,35.00000000,36.81999969,36.81999969,810900
2025-03-12,36.93000031,37.11999893,35.70000076,36.75000000,36.75000000,642500
2025-03-13,36.74000168,36.81999969,35.38000107,35.50000000,35.50000000,805800
2025-03-14,36.93000031,37.83000183,36.63000107,37.54000092,37.54000092,1004900
2025-03-17,36.75000000,37.56499863,36.54000092,37.45000076,37.45000076,854000
2025-03-18,36.50999832,36.54999924,35.93000031,36.43000031,36.43000031,820500
2025-03-19,37.20000076,38.12900162,37.04999924,37.88999939,37.88999939,1009200
2025-03-20,37.72000122,38.34999847,37.04000092,37.31000137,37.31000137,608000
2025-03-21,37.06000137,37.40000153,36.83000183,37.18999863,37.18999863,528700
2025-03-24,38.70000076,39.34000015,38.65000153,39.13000107,39.13000107,754900
2025-03-25,38.88999939,39.15000153,38.58100128,39.08000183,39.08000183,600900
2025-03-26,38.79999924,38.98500061,38.03900146,38.34999847,38.34999847,657800
2025-03-27,38.25999832,38.79999924,38.03499985,38.56000137,38.56000137,662100
2025-03-28,37.81000137,37.90999985,36.99000168,37.06999969,37.06999969,640100
2025-03-31,36.54999924,37.16999817,36.15100098,36.49000168,36.49000168,751400
2025-04-01,37.04999924,37.90999985,36.54000092,37.65000153,37.65000153,871500
2025-04-02,37.50999832,38.72999954,37.45000076,38.52999878,38.52999878,1483900
2025-04-03,36.27999878,36.65900040,35.97100067,36.31000137,36.31000137,1104400
2025-04-04,36.58000183,37.49000168,36.22000122,37.20999908,37.20999908,1497100
2025-04-07,34.02000046,35.95999908,33.52999878,34.52999878,34.52999878,2505900
2025-04-08,35.50999832,35.56999969,33.75999832,33.99000168,33.99000168,1369900
2025-04-09,33.97999954,36.77999878,33.97999954,36.50000000,36.50000000,2034400
2025-04-10,36.18999863,36.24000168,34.70500183,35.22999954,35.22999954,2292200
2025-04-11,36.31999969,37.31999969,36.01499939,37.15999985,37.15999985,1146400
2025-04-14,37.66999817,38.04000092,37.09999847,37.70000076,37.70000076,1034900
2025-04-15,38.02000046,38.31999969,37.17499924,37.24000168,37.24000168,515000
2025-04-16,37.11000061,37.88999939,36.93000031,37.38000107,37.38000107,909900
2025-04-17,37.52000046,37.90999985,37.11500168,37.65000153,37.65000153,642000
2025-04-21,38.66999817,39.27500153,38.27999878,38.72000122,38.72000122,2605800
2025-04-22,39.74000168,40.70999908,39.65000153,40.56000137,40.56000137,2623000
2025-04-23,41.68999863,41.99000168,40.74499893,41.43999863,41.43999863,1920500
2025-04-24,41.11999893,41.52000046,41.04000092,41.49000168,41.49000168,677000
2025-04-25,41.79000092,42.52000046,41.68999863,42.29999924,42.29999924,1552000
2025-04-28,42.16999817,42.18500137,41.40999985,41.99000168,41.99000168,991500
2025-04-29,42.04000092,42.31999969,41.90000153,42.24000168,42.24000168,655600
2025-04-30,41.88000107,41.90000153,41.13999939,41.70999908,41.70999908,1574800
2025-05-01,42.84999847,43.25000000,42.49000168,42.79000092,42.79000092,1064800
2025-05-02,42.99000168,43.42499924,42.86999893,42.95999908,42.95999908,853400
2025-05-05,41.72999954,42.05500031,41.45999908,41.77000046,41.77000046,900600
2025-05-06,41.50999832,42.16899872,41.33000183,42.04999924,42.04999924,613600
2025-05-07,42.86000061,43.20000076,42.45000076,42.61000061,42.61000061,763900
2025-05-08,44.04999924,45.06999969,43.90000153,44.88999939,44.88999939,1311700
2025-05-09,45.63000107,46.00500107,45.36000061,45.75000000,45.75000000,1311100
2025-05-12,46.13000107,46.33000183,44.65499878,45.11000061,45.11000061,1179500
2025-05-13,45.97000122,46.55400085,45.58000183,46.45000076,46.45000076,1246800
2025-05-14,46.11000061,46.25000000,45.46500015,45.77000046,45.77000046,1020400
2025-05-15,45.43000031,46.16999817,44.93000031,45.70000076,45.70000076,669700
2025-05-16,45.90999985,46.36000061,45.81999969,46.15000153,46.15000153,672000
2025-05-19,45.43000031,46.79999924,45.38000107,46.75999832,46.75999832,877700
2025-05-20,46.38999939,47.56999969,46.15999985,47.47000122,47.47000122,800700
2025-05-21,47.20000076,48.70999908,47.04000092,48.15999985,48.15999985,1904300
2025-05-22,49.40000153,49.65000153,48.97900009,49.29999924,49.29999924,1690800
2025-05-23,48.20000076,48.79000092,47.88999939,48.18000031,48.18000031,1084600
2025-05-27,48.97000122,49.11500168,48.18999863,48.72999954,48.72999954,801600
2025-05-28,48.20999908,48.34000015,47.36999893,47.40999985,47.40999985,891300
2025-05-29,48.00999832,48.04000092,46.74000168,46.77000046,46.77000046,1414500
2025-05-30,46.79000092,46.95999908,45.90299988,46.29000092,46.29000092,1267700
2025-06-02,46.04999924,46.38999939,45.91999817,46.27000046,46.27000046,531300
2025-06-03,46.75000000,47.36000061,46.56000137,47.09000015,47.09000015,768500
2025-06-04,46.52999878,46.77999878,46.13999939,46.50999832,46.50999832,523200
2025-06-05,46.88000107,46.88999939,45.00999832,45.13999939,45.13999939,1443600
2025-06-06,46.06000137,46.72999954,46.04999924,46.18999863,46.18999863,768300
2025-06-09,47.67499924,48.20999908,47.38499832,48.13000107,48.13000107,893900
2025-06-10,48.63999939,48.91500092,48.02999878,48.54999924,48.54999924,566500
2025-06-11,48.65000153,48.93999863,48.04999924,48.20999908,48.20999908,537000
2025-06-12,47.33000183,48.06499863,47.20000076,47.29999924,47.29999924,819600
2025-06-13,46.50000000,46.99900055,46.14500046,46.61000061,46.61000061,521900
2025-06-16,47.22000122,48.28900146,47.18000031,48.16999817,48.16999817,631400
2025-06-17,46.81999969,46.86999893,45.77999878,46.40999985,46.40999985,1747800
2025-06-18,46.08000183,46.68999863,45.90000153,46.00999832,46.00999832,711600
2025-06-20,47.06000137,47.06000137,45.34999847,45.74000168,45.74000168,708100
2025-06-23,44.83000183,45.78699875,44.15999985,45.74000168,45.74000168,1040900
2025-06-24,46.59000015,47.11999893,46.45000076,46.84999847,46.84999847,665600
2025-06-25,47.81000137,47.95000076,47.34899902,47.77999878,47.77999878,865200
2025-06-26,47.49000168,47.75000000,47.27500153,47.68999863,47.68999863,447900
2025-06-27,47.29000092,47.75000000,47.15000153,47.31999969,47.31999969,676100
2025-06-30,47.79999924,47.81000137,47.27999878,47.75000000,47.75000000,545800
2025-07-01,47.25000000,47.50999832,46.65000153,46.65999985,46.65999985,1006300
2025-07-02,47.65000153,48.66999817,47.58000183,48.63999939,48.63999939,2163100
2025-07-03,48.50000000,49.04999924,48.34999847,48.40999985,48.40999985,646300
2025-07-07,48.06000137,48.15999985,47.59999847,47.88999939,47.88999939,1159900
2025-07-08,48.27000046,48.40999985,47.88000107,48.20000076,48.20000076,679400
2025-07-09,48.56000137,49.68999863,48.07500076,49.56999969,49.56999969,1284000
2025-07-10,49.24000168,50.49499893,49.00000000,50.27000046,50.27000046,2542700
2025-07-11,52.13000107,52.39500046,51.68999863,52.38000107,52.38000107,1796800
2025-07-14,53.93000031,54.11999893,52.81999969,53.13999939,53.13999939,1475700
2025-07-15,52.15999985,52.52199936,51.29999924,51.61000061,51.61000061,2301100
2025-07-16,52.66999817,53.18000031,52.38000107,52.86000061,52.86000061,1500100
2025-07-17,52.27000046,53.16500092,52.11500168,52.72999954,52.72999954,1117300
2025-07-18,52.65000153,52.88999939,51.90999985,52.00000000,52.00000000,2356600
2025-07-21,52.38999939,52.84999847,51.65000153,51.72999954,51.72999954,1687400
2025-07-22,52.84000015,53.31000137,52.09500122,52.90999985,52.90999985,1710900
2025-07-23,52.34999847,52.61999893,51.97999954,52.49000168,52.49000168,1082000
2025-07-24,52.63000107,52.99000168,52.24200058,52.77000046,52.77000046,1441200
2025-07-25,51.52000046,51.89500046,50.95000076,51.77000046,51.77000046,1369400
2025-07-28,52.56999969,52.79000092,52.01499939,52.33000183,52.33000183,1205800
2025-07-29,52.70999908,52.74000168,51.77000046,52.04000092,52.04000092,1101900
2025-07-30,52.08000183,52.63999939,51.25999832,51.77000046,51.77000046,1082100
2025-07-31,52.31999969,52.66999817,51.68500137,51.70000076,51.70000076,982000
2025-08-01,51.20500183,51.25999832,50.02999878,50.04999924,50.04999924,2689600
2025-08-04,50.56000137,51.25000000,50.50999832,50.83000183,50.83000183,624000
2025-08-05,50.58000183,50.75999832,49.86999893,50.31999969,50.31999969,793400
2025-08-06,50.43000031,51.27000046,50.29000092,51.06999969,51.06999969,738500
2025-08-07,51.59999847,52.13499832,51.25000000,52.08000183,52.08000183,1350500
2025-08-08,51.77000046,52.00000000,51.33300018,51.56000137,51.56000137,1055700
2025-08-11,52.93999863,53.51499939,52.54999924,52.74000168,52.74000168,1101900
2025-08-12,52.81999969,53.22999954,52.54000092,53.02000046,53.02000046,1022800
2025-08-13,53.43000031,54.47999954,53.20999908,54.43999863,54.43999863,1387800
2025-08-14,52.38000107,52.90000153,51.90999985,52.27000046,52.27000046,1827400
2025-08-15,52.50999832,52.50999832,51.75000000,51.81999969,51.81999969,945100
2025-08-18,51.25000000,51.74000168,50.86000061,51.50999832,51.50999832,718400
2025-08-19,51.29000092,51.31999969,49.86999893,50.06999969,50.06999969,1425300
2025-08-20,50.22000122,50.66999817,49.72999954,50.61999893,50.61999893,947300
2025-08-21,50.20000076,50.49000168,49.56000137,49.65999985,49.65999985,676100
2025-08-22,49.72999954,52.02500153,49.56999969,51.70999908,51.70999908,1374000
2025-08-25,49.45000076,50.04299927,48.95999908,49.06999969,49.06999969,1167300
2025-08-26,48.68000031,49.25999832,48.45999908,49.22000122,49.22000122,1468600
2025-08-27,49.31999969,49.90999985,49.17599869,49.66999817,49.66999817,903000
2025-08-28,50.09000015,50.18999863,49.56000137,49.58000183,49.58000183,970800
2025-08-29,48.95999908,48.97999954,47.81000137,47.93000031,47.93000031,1467600
2025-09-02,48.45999908,49.52000046,48.29999924,49.08000183,49.08000183,1481700
2025-09-03,49.34999847,49.88999939,49.25000000,49.72000122,49.72000122,1101200
2025-09-04,49.08000183,49.10900116,48.40499878,48.61999893,48.61999893,970900
2025-09-05,50.00999832,50.16999817,48.79999924,49.43999863,49.43999863,1590100
2025-09-08,49.70999908,50.03499985,49.54100037,49.65000153,49.65000153,844300
2025-09-09,49.99000168,50.04000092,49.04999924,49.31999969,49.31999969,936000
2025-09-10,50.36999893,50.68999863,50.11999893,50.31999969,50.31999969,1087800
2025-09-11,50.36999893,50.83000183,50.36000061,50.74000168,50.74000168,711400
2025-09-12,50.93999863,51.79499817,50.86999893,51.77999878,51.77999878,995400
2025-09-15,50.95000076,51.18000031,50.65000153,51.06999969,51.06999969,1111400
2025-09-16,51.15000153,51.81000137,50.81000137,51.77000046,51.77000046,812700
2025-09-17,51.47999954,51.54000092,50.79000092,51.22000122,51.22000122,1638000
2025-09-18,52.04999924,52.27000046,51.84999847,52.04000092,52.04000092,996800
2025-09-19,51.49000168,51.62500000,50.95999908,50.97999954,50.97999954,948800
2025-09-22,50.04000092,50.25999832,49.59500122,49.68000031,49.68000031,1010700
2025-09-23,50.04000092,50.19499969,49.40000153,49.45000076,49.45000076,806600
2025-09-24,50.06999969,50.50000000,49.97000122,50.25000000,50.25000000,756100
2025-09-25,49.45000076,49.49000168,48.06000137,48.41999817,48.41999817,2091400
2025-09-26,48.38000107,48.86000061,48.13000107,48.34000015,48.34000015,1222600
2025-09-29,49.70999908,50.70500183,49.65000153,50.66999817,50.66999817,2270700
2025-09-30,50.22000122,50.75999832,49.97000122,50.63000107,50.63000107,1248800
2025-10-01,51.70000076,52.40000153,51.58700180,52.04999924,52.04999924,1557900
2025-10-02,52.81000137,53.65499878,52.53300095,53.59999847,53.59999847,1621400
2025-10-03,53.47999954,54.95999908,53.18500137,54.43000031,54.43000031,1807600
2025-10-06,55.31999969,55.95999908,55.11500168,55.56999969,55.56999969,2241700
2025-10-07,55.33000183,55.33000183,53.43000031,53.88000107,53.88000107,2540900
2025-10-08,54.24000168,55.00999832,53.90000153,54.66999817,54.66999817,1589600
2025-10-09,54.68000031,54.68000031,53.00999832,53.61999893,53.61999893,1572800
2025-10-10,54.04999924,54.30500031,51.31999969,51.61999893,51.61999893,4028600
2025-10-13,50.66999817,51.36500168,50.40000153,51.31999969,51.31999969,3370400
2025-10-14,49.04000092,50.31000137,48.65499878,49.88000107,49.88000107,2134600
2025-10-15,49.36999893,49.72499847,48.76499939,49.27000046,49.27000046,2068700
2025-10-16,49.22999954,49.36999893,47.61000061,47.93999863,47.93999863,3610800
2025-10-17,46.75999832,47.59999847,46.27999878,47.13999939,47.13999939,3442600
2025-10-20,49.02999878,49.49000168,48.65000153,49.09999847,49.09999847,1739900
2025-10-21,48.13999939,50.52999878,47.90000153,49.50000000,49.50000000,3737600
2025-10-22,47.91999817,48.31999969,47.59000015,47.70999908,47.70999908,2441300
2025-10-23,48.33000183,49.31000137,48.15000153,48.81000137,48.81000137,1123300
2025-10-24,49.25000000,49.31999969,48.59999847,48.99000168,48.99000168,1291700
2025-10-27,50.97000122,51.27500153,50.68999863,50.90000153,50.90000153,994600
2025-10-28,50.93000031,51.43000031,50.25999832,50.31000137,50.31000137,1215700
2025-10-29,50.29000092,50.31000137,48.36000061,48.97000122,48.97000122,2584400
2025-10-30,48.02000046,48.04999924,47.03499985,47.11999893,47.11999893,3098100
2025-10-31,48.63000107,49.15999985,48.06999969,48.61999893,48.61999893,2001300
2025-11-03,47.59999847,47.88600159,46.63000107,47.20000076,47.20000076,2343900
2025-11-04,45.93999863,46.40000153,44.06999969,44.56999969,44.56999969,3700000
2025-11-05,45.45000076,46.31000137,45.22999954,45.97999954,45.97999954,1864700
2025-11-06,45.58000183,45.58000183,44.40000153,44.65999985,44.65999985,1957400
2025-11-07,44.34999847,45.99000168,44.00999832,45.95000076,45.95000076,2403800
2025-11-10,47.00999832,47.06999969,46.34000015,46.93000031,46.93000031,1761800
2025-11-11,46.27999878,46.34000015,45.44499969,45.50000000,45.50000000,1024200
2025-11-12,46.38999939,46.44499969,44.63000107,44.93999863,44.93999863,1708700
2025-11-13,45.33000183,45.79000092,43.31999969,43.36000061,43.36000061,2543900
2025-11-14,42.18000031,43.11000061,41.65000153,41.72000122,41.72000122,3488400
2025-11-17,41.65000153,42.47999954,40.34000015,40.65000153,40.65000153,3304500
2025-11-18,40.59999847,41.52000046,40.24000168,41.06999969,41.06999969,2343800
2025-11-19,40.34999847,40.88999939,39.16500092,39.56999969,39.56999969,2964700
2025-11-20,40.43000031,40.52999878,38.04000092,38.20999908,38.20999908,2812700
2025-11-21,37.00999832,37.86000061,36.41999817,37.43999863,37.43999863,7357400
2025-11-24,38.00000000,39.50999832,37.70000076,39.45999908,39.45999908,2684600
2025-11-25,38.59000015,39.00000000,38.11000061,38.66999817,38.66999817,3989500
2025-11-26,38.63000107,40.02999878,38.36000061,39.81999969,39.81999969,2479800
2025-11-28,41.18000031,41.22000122,39.96500015,40.16999817,40.16999817,1517900
2025-12-01,38.20000076,38.37500000,37.10599899,37.84999847,37.84999847,2447200
2025-12-02,39.25999832,40.87500000,39.13999939,40.31000137,40.31000137,2609700
2025-12-03,41.00000000,41.47499847,40.63999939,41.15000153,41.15000153,1617200
2025-12-04,41.09000015,41.29000092,40.24000168,40.97000122,40.97000122,1243300
2025-12-05,40.06000137,40.50999832,39.02999878,39.54999924,39.54999924,2078800
2025-12-08,40.43999863,40.62500000,39.65999985,40.20000076,40.20000076,1980600
2025-12-09,39.99000168,41.90000153,39.84999847,41.22999954,41.22999954,3023400
